timestamp,fuel_type,port,price_usd_mt,change,high,low,spread
29/09/2025 12:27,MGO,Americas Average,864.0,7.0,864.0,864.0,0.0
29/09/2025 12:27,MGO,APAC Average,790.0,6.5,790.0,790.0,0.0
29/09/2025 12:27,MGO,EMEA Average,795.5,6.5,795.5,795.5,0.0
29/09/2025 12:27,MGO,Singapore,700.0,8.0,711.0,672.5,38.5
29/09/2025 12:27,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
29/09/2025 12:27,MGO,Houston,717.5,25.5,739.0,675.0,64.0
29/09/2025 12:27,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
29/09/2025 12:27,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
29/09/2025 12:27,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
29/09/2025 12:27,MGO,New York,755.5,12.0,765.0,742.0,23.0
29/09/2025 12:27,MGO,Santos,822.0,8.0,828.0,816.0,12.0
29/09/2025 12:27,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
29/09/2025 12:27,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
29/09/2025 12:27,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
29/09/2025 12:27,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
29/09/2025 12:27,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
29/09/2025 12:27,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
29/09/2025 12:27,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
29/09/2025 12:27,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
29/09/2025 12:27,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
29/09/2025 12:27,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
29/09/2025 12:27,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
29/09/2025 12:27,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
29/09/2025 12:27,IFO380,New York,444.5,7.0,449.0,440.5,8.5
29/09/2025 18:19,VLSFO,Global 20 Ports Average,524.5,4.0,524.5,524.5,0.0
29/09/2025 18:19,VLSFO,Global 4 Ports Average,486.5,6.0,486.5,486.5,0.0
29/09/2025 18:19,VLSFO,Global Average Bunker Price,564.5,3.5,564.5,564.5,0.0
29/09/2025 18:19,VLSFO,Americas Average,621.5,2.0,621.5,621.5,0.0
29/09/2025 18:19,VLSFO,APAC Average,550.5,4.0,550.5,550.5,0.0
29/09/2025 18:19,VLSFO,EMEA Average,525.5,3.0,525.5,525.5,0.0
29/09/2025 18:19,VLSFO,Singapore,497.5,5.5,509.0,483.0,26.0
29/09/2025 18:19,VLSFO,Rotterdam,461.5,7.5,478.0,440.0,38.0
29/09/2025 18:19,VLSFO,Houston,490.5,5.5,505.0,457.0,48.0
29/09/2025 18:19,VLSFO,Fujairah,497.5,6.5,505.0,478.5,26.5
29/09/2025 18:19,VLSFO,LA / Long Beach,552.5,7.5,556.5,546.0,10.5
29/09/2025 18:19,VLSFO,Hong Kong,510.0,7.5,527.5,494.0,33.5
29/09/2025 18:19,VLSFO,New York,504.5,-3.5,509.5,501.5,8.0
29/09/2025 18:19,VLSFO,Santos,483.0,-3.0,492.0,474.0,18.0
29/09/2025 18:19,MGO,Global 20 Ports Average,782.0,9.5,782.0,782.0,0.0
29/09/2025 18:19,MGO,Global 4 Ports Average,713.5,11.0,713.5,713.5,0.0
29/09/2025 18:19,MGO,Global Average Bunker Price,811.5,6.5,811.5,811.5,0.0
29/09/2025 18:19,MGO,Americas Average,864.0,7.0,864.0,864.0,0.0
29/09/2025 18:19,MGO,APAC Average,790.0,6.5,790.0,790.0,0.0
29/09/2025 18:19,MGO,EMEA Average,795.5,6.5,795.5,795.5,0.0
29/09/2025 18:19,MGO,Singapore,700.0,8.0,711.0,672.5,38.5
29/09/2025 18:19,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
29/09/2025 18:19,MGO,Houston,717.5,25.5,739.0,675.0,64.0
29/09/2025 18:19,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
29/09/2025 18:19,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
29/09/2025 18:19,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
29/09/2025 18:19,MGO,New York,755.5,12.0,765.0,742.0,23.0
29/09/2025 18:19,MGO,Santos,822.0,8.0,828.0,816.0,12.0
29/09/2025 18:19,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
29/09/2025 18:19,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
29/09/2025 18:19,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
29/09/2025 18:19,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
29/09/2025 18:19,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
29/09/2025 18:19,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
29/09/2025 18:19,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
29/09/2025 18:19,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
29/09/2025 18:19,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
29/09/2025 18:19,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
29/09/2025 18:19,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
29/09/2025 18:19,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
29/09/2025 18:19,IFO380,New York,444.5,7.0,449.0,440.5,8.5
30/09/2025 01:00,VLSFO,Global 20 Ports Average,523.0,-1.5,523.0,523.0,0.0
30/09/2025 01:00,VLSFO,Global 4 Ports Average,480.5,-6.0,480.5,480.5,0.0
30/09/2025 01:00,VLSFO,Global Average Bunker Price,563.0,-1.5,563.0,563.0,0.0
30/09/2025 01:00,VLSFO,Americas Average,616.5,-5.0,616.5,616.5,0.0
30/09/2025 01:00,VLSFO,APAC Average,552.0,1.5,552.0,552.0,0.0
30/09/2025 01:00,VLSFO,EMEA Average,524.0,-1.5,524.0,524.0,0.0
30/09/2025 01:00,VLSFO,Singapore,495.0,-2.5,502.0,481.0,21.0
30/09/2025 01:00,VLSFO,Rotterdam,458.5,-3.0,470.0,437.0,33.0
30/09/2025 01:00,VLSFO,Houston,475.5,-15.0,490.0,459.0,31.0
30/09/2025 01:00,VLSFO,Fujairah,494.0,-3.5,503.0,475.0,28.0
30/09/2025 01:00,VLSFO,LA / Long Beach,571.5,19.0,575.5,565.0,10.5
30/09/2025 01:00,VLSFO,Hong Kong,508.0,-2.0,520.0,496.0,24.0
30/09/2025 01:00,VLSFO,New York,500.0,-4.5,504.5,497.0,7.5
30/09/2025 01:00,VLSFO,Santos,483.0,0.0,492.0,474.0,18.0
30/09/2025 01:00,MGO,Global 20 Ports Average,773.5,-8.5,773.5,773.5,0.0
30/09/2025 01:00,MGO,Global 4 Ports Average,705.0,-8.5,705.0,705.0,0.0
30/09/2025 01:00,MGO,Global Average Bunker Price,811.0,-0.5,811.0,811.0,0.0
30/09/2025 01:00,MGO,Americas Average,859.5,-4.5,859.5,859.5,0.0
30/09/2025 01:00,MGO,APAC Average,791.0,1.0,791.0,791.0,0.0
30/09/2025 01:00,MGO,EMEA Average,795.0,-0.5,795.0,795.0,0.0
30/09/2025 01:00,MGO,Singapore,700.5,0.5,720.0,673.0,47.0
30/09/2025 01:00,MGO,Rotterdam,686.0,-8.0,695.5,662.5,33.0
30/09/2025 01:00,MGO,Houston,694.5,-23.0,718.5,678.5,40.0
30/09/2025 01:00,MGO,Fujairah,738.0,-5.5,750.0,717.0,33.0
30/09/2025 01:00,MGO,LA / Long Beach,796.5,-19.0,806.0,779.0,27.0
30/09/2025 01:00,MGO,Hong Kong,683.0,-3.5,705.0,660.0,45.0
30/09/2025 01:00,MGO,New York,733.5,-22.0,743.0,720.0,23.0
30/09/2025 01:00,MGO,Santos,809.0,-13.0,815.0,803.0,12.0
30/09/2025 01:00,IFO380,Global 20 Ports Average,457.0,-1.0,457.0,457.0,0.0
30/09/2025 01:00,IFO380,Global 4 Ports Average,419.0,-3.0,419.0,419.0,0.0
30/09/2025 01:00,IFO380,Global Average Bunker Price,471.0,-1.5,471.0,471.0,0.0
30/09/2025 01:00,IFO380,Americas Average,496.0,-3.0,496.0,496.0,0.0
30/09/2025 01:00,IFO380,APAC Average,468.0,0.5,468.0,468.0,0.0
30/09/2025 01:00,IFO380,EMEA Average,456.0,-2.0,456.0,456.0,0.0
30/09/2025 01:00,IFO380,Singapore,426.0,-2.5,435.5,410.5,25.0
30/09/2025 01:00,IFO380,Rotterdam,417.5,1.0,432.0,401.0,31.0
30/09/2025 01:00,IFO380,Houston,420.5,-7.5,436.0,403.5,32.5
30/09/2025 01:00,IFO380,Fujairah,412.0,-3.0,428.0,395.0,33.0
30/09/2025 01:00,IFO380,LA / Long Beach,463.5,18.0,477.0,453.5,23.5
30/09/2025 01:00,IFO380,Hong Kong,439.5,0.5,445.0,435.0,10.0
30/09/2025 01:00,IFO380,New York,427.5,-17.0,431.0,425.0,6.0
30/09/2025 06:20,VLSFO,Global 20 Ports Average,523.0,-1.5,523.0,523.0,0.0
30/09/2025 06:20,VLSFO,Global 4 Ports Average,480.5,-6.0,480.5,480.5,0.0
30/09/2025 06:20,VLSFO,Global Average Bunker Price,563.0,-1.5,563.0,563.0,0.0
30/09/2025 06:20,VLSFO,Americas Average,616.5,-5.0,616.5,616.5,0.0
30/09/2025 06:20,VLSFO,APAC Average,552.0,1.5,552.0,552.0,0.0
30/09/2025 06:20,VLSFO,EMEA Average,524.0,-1.5,524.0,524.0,0.0
30/09/2025 06:20,VLSFO,Singapore,495.0,-2.5,502.0,481.0,21.0
30/09/2025 06:20,VLSFO,Rotterdam,458.5,-3.0,470.0,437.0,33.0
30/09/2025 06:20,VLSFO,Houston,475.5,-15.0,490.0,459.0,31.0
30/09/2025 06:20,VLSFO,Fujairah,494.0,-3.5,503.0,475.0,28.0
30/09/2025 06:20,VLSFO,LA / Long Beach,571.5,19.0,575.5,565.0,10.5
30/09/2025 06:20,VLSFO,Hong Kong,508.0,-2.0,520.0,496.0,24.0
30/09/2025 06:20,VLSFO,New York,500.0,-4.5,504.5,497.0,7.5
30/09/2025 06:20,VLSFO,Santos,483.0,0.0,492.0,474.0,18.0
30/09/2025 06:20,MGO,Global 20 Ports Average,773.5,-8.5,773.5,773.5,0.0
30/09/2025 06:20,MGO,Global 4 Ports Average,705.0,-8.5,705.0,705.0,0.0
30/09/2025 06:20,MGO,Global Average Bunker Price,811.0,-0.5,811.0,811.0,0.0
30/09/2025 06:20,MGO,Americas Average,859.5,-4.5,859.5,859.5,0.0
30/09/2025 06:20,MGO,APAC Average,791.0,1.0,791.0,791.0,0.0
30/09/2025 06:20,MGO,EMEA Average,795.0,-0.5,795.0,795.0,0.0
30/09/2025 06:20,MGO,Singapore,700.5,0.5,720.0,673.0,47.0
30/09/2025 06:20,MGO,Rotterdam,686.0,-8.0,695.5,662.5,33.0
30/09/2025 06:20,MGO,Houston,694.5,-23.0,718.5,678.5,40.0
30/09/2025 06:20,MGO,Fujairah,738.0,-5.5,750.0,717.0,33.0
30/09/2025 06:20,MGO,LA / Long Beach,796.5,-19.0,806.0,779.0,27.0
30/09/2025 06:20,MGO,Hong Kong,683.0,-3.5,705.0,660.0,45.0
30/09/2025 06:20,MGO,New York,733.5,-22.0,743.0,720.0,23.0
30/09/2025 06:20,MGO,Santos,809.0,-13.0,815.0,803.0,12.0
30/09/2025 06:20,IFO380,Global 20 Ports Average,457.0,-1.0,457.0,457.0,0.0
30/09/2025 06:20,IFO380,Global 4 Ports Average,419.0,-3.0,419.0,419.0,0.0
30/09/2025 06:20,IFO380,Global Average Bunker Price,471.0,-1.5,471.0,471.0,0.0
30/09/2025 06:20,IFO380,Americas Average,496.0,-3.0,496.0,496.0,0.0
30/09/2025 06:20,IFO380,APAC Average,468.0,0.5,468.0,468.0,0.0
30/09/2025 06:20,IFO380,EMEA Average,456.0,-2.0,456.0,456.0,0.0
30/09/2025 06:20,IFO380,Singapore,426.0,-2.5,435.5,410.5,25.0
30/09/2025 06:20,IFO380,Rotterdam,417.5,1.0,432.0,401.0,31.0
30/09/2025 06:20,IFO380,Houston,420.5,-7.5,436.0,403.5,32.5
30/09/2025 06:20,IFO380,Fujairah,412.0,-3.0,428.0,395.0,33.0
30/09/2025 06:20,IFO380,LA / Long Beach,463.5,18.0,477.0,453.5,23.5
30/09/2025 06:20,IFO380,Hong Kong,439.5,0.5,445.0,435.0,10.0
30/09/2025 06:20,IFO380,New York,427.5,-17.0,431.0,425.0,6.0
30/09/2025 12:27,VLSFO,Global 20 Ports Average,523.0,-1.5,523.0,523.0,0.0
30/09/2025 12:27,VLSFO,Global 4 Ports Average,480.5,-6.0,480.5,480.5,0.0
30/09/2025 12:27,VLSFO,Global Average Bunker Price,563.0,-1.5,563.0,563.0,0.0
30/09/2025 12:27,VLSFO,Americas Average,616.5,-5.0,616.5,616.5,0.0
30/09/2025 12:27,VLSFO,APAC Average,552.0,1.5,552.0,552.0,0.0
30/09/2025 12:27,VLSFO,EMEA Average,524.0,-1.5,524.0,524.0,0.0
30/09/2025 12:27,VLSFO,Singapore,495.0,-2.5,502.0,481.0,21.0
30/09/2025 12:27,VLSFO,Rotterdam,458.5,-3.0,470.0,437.0,33.0
30/09/2025 12:27,VLSFO,Houston,475.5,-15.0,490.0,459.0,31.0
30/09/2025 12:27,VLSFO,Fujairah,494.0,-3.5,503.0,475.0,28.0
30/09/2025 12:27,VLSFO,LA / Long Beach,571.5,19.0,575.5,565.0,10.5
30/09/2025 12:27,VLSFO,Hong Kong,508.0,-2.0,520.0,496.0,24.0
30/09/2025 12:27,VLSFO,New York,500.0,-4.5,504.5,497.0,7.5
30/09/2025 12:27,VLSFO,Santos,483.0,0.0,492.0,474.0,18.0
30/09/2025 12:27,MGO,Global 20 Ports Average,773.5,-8.5,773.5,773.5,0.0
30/09/2025 12:27,MGO,Global 4 Ports Average,705.0,-8.5,705.0,705.0,0.0
30/09/2025 12:27,MGO,Global Average Bunker Price,811.0,-0.5,811.0,811.0,0.0
30/09/2025 12:27,MGO,Americas Average,859.5,-4.5,859.5,859.5,0.0
30/09/2025 12:27,MGO,APAC Average,791.0,1.0,791.0,791.0,0.0
30/09/2025 12:27,MGO,EMEA Average,795.0,-0.5,795.0,795.0,0.0
30/09/2025 12:27,MGO,Singapore,700.5,0.5,720.0,673.0,47.0
30/09/2025 12:27,MGO,Rotterdam,686.0,-8.0,695.5,662.5,33.0
30/09/2025 12:27,MGO,Houston,694.5,-23.0,718.5,678.5,40.0
30/09/2025 12:27,MGO,Fujairah,738.0,-5.5,750.0,717.0,33.0
30/09/2025 12:27,MGO,LA / Long Beach,796.5,-19.0,806.0,779.0,27.0
30/09/2025 12:27,MGO,Hong Kong,683.0,-3.5,705.0,660.0,45.0
30/09/2025 12:27,MGO,New York,733.5,-22.0,743.0,720.0,23.0
30/09/2025 12:27,MGO,Santos,809.0,-13.0,815.0,803.0,12.0
30/09/2025 12:27,IFO380,Global 20 Ports Average,457.0,-1.0,457.0,457.0,0.0
30/09/2025 12:27,IFO380,Global 4 Ports Average,419.0,-3.0,419.0,419.0,0.0
30/09/2025 12:27,IFO380,Global Average Bunker Price,471.0,-1.5,471.0,471.0,0.0
30/09/2025 12:27,IFO380,Americas Average,496.0,-3.0,496.0,496.0,0.0
30/09/2025 12:27,IFO380,APAC Average,468.0,0.5,468.0,468.0,0.0
30/09/2025 12:27,IFO380,EMEA Average,456.0,-2.0,456.0,456.0,0.0
30/09/2025 12:27,IFO380,Singapore,426.0,-2.5,435.5,410.5,25.0
30/09/2025 12:27,IFO380,Rotterdam,417.5,1.0,432.0,401.0,31.0
30/09/2025 12:27,IFO380,Houston,420.5,-7.5,436.0,403.5,32.5
30/09/2025 12:27,IFO380,Fujairah,412.0,-3.0,428.0,395.0,33.0
30/09/2025 12:27,IFO380,LA / Long Beach,463.5,18.0,477.0,453.5,23.5
30/09/2025 12:27,IFO380,Hong Kong,439.5,0.5,445.0,435.0,10.0
30/09/2025 12:27,IFO380,New York,427.5,-17.0,431.0,425.0,6.0
30/09/2025 18:17,VLSFO,Global 20 Ports Average,523.0,-1.5,523.0,523.0,0.0
30/09/2025 18:17,VLSFO,Global 4 Ports Average,480.5,-6.0,480.5,480.5,0.0
30/09/2025 18:17,VLSFO,Global Average Bunker Price,563.0,-1.5,563.0,563.0,0.0
30/09/2025 18:17,VLSFO,Americas Average,616.5,-5.0,616.5,616.5,0.0
30/09/2025 18:17,VLSFO,APAC Average,552.0,1.5,552.0,552.0,0.0
30/09/2025 18:17,VLSFO,EMEA Average,524.0,-1.5,524.0,524.0,0.0
30/09/2025 18:17,VLSFO,Singapore,495.0,-2.5,502.0,481.0,21.0
30/09/2025 18:17,VLSFO,Rotterdam,458.5,-3.0,470.0,437.0,33.0
30/09/2025 18:17,VLSFO,Houston,475.5,-15.0,490.0,459.0,31.0
30/09/2025 18:17,VLSFO,Fujairah,494.0,-3.5,503.0,475.0,28.0
30/09/2025 18:17,VLSFO,LA / Long Beach,571.5,19.0,575.5,565.0,10.5
30/09/2025 18:17,VLSFO,Hong Kong,508.0,-2.0,520.0,496.0,24.0
30/09/2025 18:17,VLSFO,New York,500.0,-4.5,504.5,497.0,7.5
30/09/2025 18:17,VLSFO,Santos,483.0,0.0,492.0,474.0,18.0
30/09/2025 18:17,MGO,Global 20 Ports Average,773.5,-8.5,773.5,773.5,0.0
30/09/2025 18:17,MGO,Global 4 Ports Average,705.0,-8.5,705.0,705.0,0.0
30/09/2025 18:17,MGO,Global Average Bunker Price,811.0,-0.5,811.0,811.0,0.0
30/09/2025 18:17,MGO,Americas Average,859.5,-4.5,859.5,859.5,0.0
30/09/2025 18:17,MGO,APAC Average,791.0,1.0,791.0,791.0,0.0
30/09/2025 18:17,MGO,EMEA Average,795.0,-0.5,795.0,795.0,0.0
30/09/2025 18:17,MGO,Singapore,700.5,0.5,720.0,673.0,47.0
30/09/2025 18:17,MGO,Rotterdam,686.0,-8.0,695.5,662.5,33.0
30/09/2025 18:17,MGO,Houston,694.5,-23.0,718.5,678.5,40.0
30/09/2025 18:17,MGO,Fujairah,738.0,-5.5,750.0,717.0,33.0
30/09/2025 18:17,MGO,LA / Long Beach,796.5,-19.0,806.0,779.0,27.0
30/09/2025 18:17,MGO,Hong Kong,683.0,-3.5,705.0,660.0,45.0
30/09/2025 18:17,MGO,New York,733.5,-22.0,743.0,720.0,23.0
30/09/2025 18:17,MGO,Santos,809.0,-13.0,815.0,803.0,12.0
30/09/2025 18:17,IFO380,Global 20 Ports Average,457.0,-1.0,457.0,457.0,0.0
30/09/2025 18:17,IFO380,Global 4 Ports Average,419.0,-3.0,419.0,419.0,0.0
30/09/2025 18:17,IFO380,Global Average Bunker Price,471.0,-1.5,471.0,471.0,0.0
30/09/2025 18:17,IFO380,Americas Average,496.0,-3.0,496.0,496.0,0.0
30/09/2025 18:17,IFO380,APAC Average,468.0,0.5,468.0,468.0,0.0
30/09/2025 18:17,IFO380,EMEA Average,456.0,-2.0,456.0,456.0,0.0
30/09/2025 18:17,IFO380,Singapore,426.0,-2.5,435.5,410.5,25.0
30/09/2025 18:17,IFO380,Rotterdam,417.5,1.0,432.0,401.0,31.0
30/09/2025 18:17,IFO380,Houston,420.5,-7.5,436.0,403.5,32.5
30/09/2025 18:17,IFO380,Fujairah,412.0,-3.0,428.0,395.0,33.0
30/09/2025 18:17,IFO380,LA / Long Beach,463.5,18.0,477.0,453.5,23.5
30/09/2025 18:17,IFO380,Hong Kong,439.5,0.5,445.0,435.0,10.0
30/09/2025 18:17,IFO380,New York,427.5,-17.0,431.0,425.0,6.0
01/10/2025 01:06,VLSFO,Global 20 Ports Average,518.5,-4.5,518.5,518.5,0.0
01/10/2025 01:06,VLSFO,Global 4 Ports Average,478.0,-2.5,478.0,478.0,0.0
01/10/2025 01:06,VLSFO,Global Average Bunker Price,559.5,-3.5,559.5,559.5,0.0
01/10/2025 01:06,VLSFO,Americas Average,614.0,-2.5,614.0,614.0,0.0
01/10/2025 01:06,VLSFO,APAC Average,551.0,-1.0,551.0,551.0,0.0
01/10/2025 01:06,VLSFO,EMEA Average,517.0,-7.0,517.0,517.0,0.0
01/10/2025 01:06,VLSFO,Singapore,488.5,-6.5,500.0,474.0,26.0
01/10/2025 01:06,VLSFO,Rotterdam,454.0,-4.5,465.0,432.0,33.0
01/10/2025 01:06,VLSFO,Houston,483.0,7.5,540.0,455.0,85.0
01/10/2025 01:06,VLSFO,Fujairah,486.5,-7.5,498.0,467.0,31.0
01/10/2025 01:06,VLSFO,LA / Long Beach,547.0,-24.5,565.0,538.0,27.0
01/10/2025 01:06,VLSFO,Hong Kong,503.5,-4.5,520.0,491.0,29.0
01/10/2025 01:06,VLSFO,New York,502.0,2.0,506.0,500.0,6.0
01/10/2025 01:06,VLSFO,Santos,481.0,-2.0,490.0,472.0,18.0
01/10/2025 01:06,MGO,Global 20 Ports Average,768.5,-5.0,768.5,768.5,0.0
01/10/2025 01:06,MGO,Global 4 Ports Average,695.0,-10.0,695.0,695.0,0.0
01/10/2025 01:06,MGO,Global Average Bunker Price,808.0,-3.0,808.0,808.0,0.0
01/10/2025 01:06,MGO,Americas Average,854.0,-5.5,854.0,854.0,0.0
01/10/2025 01:06,MGO,APAC Average,789.5,-1.5,789.5,789.5,0.0
01/10/2025 01:06,MGO,EMEA Average,781.5,-13.5,781.5,781.5,0.0
01/10/2025 01:06,MGO,Singapore,689.0,-11.5,725.0,660.0,65.0
01/10/2025 01:06,MGO,Rotterdam,679.0,-7.0,692.0,653.5,38.5
01/10/2025 01:06,MGO,Houston,680.0,-14.5,687.0,665.5,21.5
01/10/2025 01:06,MGO,Fujairah,731.5,-6.5,750.0,710.0,40.0
01/10/2025 01:06,MGO,LA / Long Beach,802.5,6.0,823.0,791.0,32.0
01/10/2025 01:06,MGO,Hong Kong,675.5,-7.5,700.0,654.0,46.0
01/10/2025 01:06,MGO,New York,731.5,-2.0,742.0,720.0,22.0
01/10/2025 01:06,MGO,Santos,804.0,-5.0,810.0,798.0,12.0
01/10/2025 01:06,IFO380,Global 20 Ports Average,450.0,-7.0,450.0,450.0,0.0
01/10/2025 01:06,IFO380,Global 4 Ports Average,410.5,-8.5,410.5,410.5,0.0
01/10/2025 01:06,IFO380,Global Average Bunker Price,467.5,-3.5,467.5,467.5,0.0
01/10/2025 01:06,IFO380,Americas Average,492.0,-4.0,492.0,492.0,0.0
01/10/2025 01:06,IFO380,APAC Average,464.5,-3.5,464.5,464.5,0.0
01/10/2025 01:06,IFO380,EMEA Average,452.5,-3.5,452.5,452.5,0.0
01/10/2025 01:06,IFO380,Singapore,416.0,-10.0,423.0,400.5,22.5
01/10/2025 01:06,IFO380,Rotterdam,406.0,-11.5,415.0,390.0,25.0
01/10/2025 01:06,IFO380,Houston,416.5,-4.0,427.0,399.5,27.5
01/10/2025 01:06,IFO380,Fujairah,403.5,-8.5,421.0,380.0,41.0
01/10/2025 01:06,IFO380,LA / Long Beach,446.5,-17.0,465.0,436.0,29.0
01/10/2025 01:06,IFO380,Hong Kong,430.5,-9.0,440.0,425.0,15.0
01/10/2025 01:06,IFO380,New York,429.0,1.5,432.0,426.0,6.0
01/10/2025 06:20,VLSFO,Global 20 Ports Average,518.5,-4.5,518.5,518.5,0.0
01/10/2025 06:20,VLSFO,Global 4 Ports Average,478.0,-2.5,478.0,478.0,0.0
01/10/2025 06:20,VLSFO,Global Average Bunker Price,559.5,-3.5,559.5,559.5,0.0
01/10/2025 06:20,VLSFO,Americas Average,614.0,-2.5,614.0,614.0,0.0
01/10/2025 06:20,VLSFO,APAC Average,551.0,-1.0,551.0,551.0,0.0
01/10/2025 06:20,VLSFO,EMEA Average,517.0,-7.0,517.0,517.0,0.0
01/10/2025 06:20,VLSFO,Singapore,488.5,-6.5,500.0,474.0,26.0
01/10/2025 06:20,VLSFO,Rotterdam,454.0,-4.5,465.0,432.0,33.0
01/10/2025 06:20,VLSFO,Houston,483.0,7.5,540.0,455.0,85.0
01/10/2025 06:20,VLSFO,Fujairah,486.5,-7.5,498.0,467.0,31.0
01/10/2025 06:20,VLSFO,LA / Long Beach,547.0,-24.5,565.0,538.0,27.0
01/10/2025 06:20,VLSFO,Hong Kong,503.5,-4.5,520.0,491.0,29.0
01/10/2025 06:20,VLSFO,New York,502.0,2.0,506.0,500.0,6.0
01/10/2025 06:20,VLSFO,Santos,481.0,-2.0,490.0,472.0,18.0
01/10/2025 06:20,MGO,Global 20 Ports Average,768.5,-5.0,768.5,768.5,0.0
01/10/2025 06:20,MGO,Global 4 Ports Average,695.0,-10.0,695.0,695.0,0.0
01/10/2025 06:20,MGO,Global Average Bunker Price,808.0,-3.0,808.0,808.0,0.0
01/10/2025 06:20,MGO,Americas Average,854.0,-5.5,854.0,854.0,0.0
01/10/2025 06:20,MGO,APAC Average,789.5,-1.5,789.5,789.5,0.0
01/10/2025 06:20,MGO,EMEA Average,781.5,-13.5,781.5,781.5,0.0
01/10/2025 06:20,MGO,Singapore,689.0,-11.5,725.0,660.0,65.0
01/10/2025 06:20,MGO,Rotterdam,679.0,-7.0,692.0,653.5,38.5
01/10/2025 06:20,MGO,Houston,680.0,-14.5,687.0,665.5,21.5
01/10/2025 06:20,MGO,Fujairah,731.5,-6.5,750.0,710.0,40.0
01/10/2025 06:20,MGO,LA / Long Beach,802.5,6.0,823.0,791.0,32.0
01/10/2025 06:20,MGO,Hong Kong,675.5,-7.5,700.0,654.0,46.0
01/10/2025 06:20,MGO,New York,731.5,-2.0,742.0,720.0,22.0
01/10/2025 06:20,MGO,Santos,804.0,-5.0,810.0,798.0,12.0
01/10/2025 06:20,IFO380,Global 20 Ports Average,450.0,-7.0,450.0,450.0,0.0
01/10/2025 06:20,IFO380,Global 4 Ports Average,410.5,-8.5,410.5,410.5,0.0
01/10/2025 06:20,IFO380,Global Average Bunker Price,467.5,-3.5,467.5,467.5,0.0
01/10/2025 06:20,IFO380,Americas Average,492.0,-4.0,492.0,492.0,0.0
01/10/2025 06:20,IFO380,APAC Average,464.5,-3.5,464.5,464.5,0.0
01/10/2025 06:20,IFO380,EMEA Average,452.5,-3.5,452.5,452.5,0.0
01/10/2025 06:20,IFO380,Singapore,416.0,-10.0,423.0,400.5,22.5
01/10/2025 06:20,IFO380,Rotterdam,406.0,-11.5,415.0,390.0,25.0
01/10/2025 06:20,IFO380,Houston,416.5,-4.0,427.0,399.5,27.5
01/10/2025 06:20,IFO380,Fujairah,403.5,-8.5,421.0,380.0,41.0
01/10/2025 06:20,IFO380,LA / Long Beach,446.5,-17.0,465.0,436.0,29.0
01/10/2025 06:20,IFO380,Hong Kong,430.5,-9.0,440.0,425.0,15.0
01/10/2025 06:20,IFO380,New York,429.0,1.5,432.0,426.0,6.0
01/10/2025 12:27,VLSFO,Global 20 Ports Average,518.5,-4.5,518.5,518.5,0.0
01/10/2025 12:27,VLSFO,Global 4 Ports Average,478.0,-2.5,478.0,478.0,0.0
01/10/2025 12:27,VLSFO,Global Average Bunker Price,559.5,-3.5,559.5,559.5,0.0
01/10/2025 12:27,VLSFO,Americas Average,614.0,-2.5,614.0,614.0,0.0
01/10/2025 12:27,VLSFO,APAC Average,551.0,-1.0,551.0,551.0,0.0
01/10/2025 12:27,VLSFO,EMEA Average,517.0,-7.0,517.0,517.0,0.0
01/10/2025 12:27,VLSFO,Singapore,488.5,-6.5,500.0,474.0,26.0
01/10/2025 12:27,VLSFO,Rotterdam,454.0,-4.5,465.0,432.0,33.0
01/10/2025 12:27,VLSFO,Houston,483.0,7.5,540.0,455.0,85.0
