timestamp,port,gray_methanol_usd_mt,meoh_vlsfoe_usd_mte,meoh_mgoe_usd_mte
28/01/2026 18:28,Fujairah,462.5,217.0,446.5
29/01/2026 01:21,Singapore,724.5,339.5,699.0
29/01/2026 01:21,Rotterdam,586.5,285.0,608.0
29/01/2026 01:21,Houston,634.0,308.5,657.5
29/01/2026 01:21,Fujairah,462.5,217.0,446.5
29/01/2026 06:37,Singapore,724.5,339.5,699.0
29/01/2026 06:37,Rotterdam,586.5,285.0,608.0
29/01/2026 06:37,Houston,634.0,308.5,657.5
29/01/2026 06:37,Fujairah,462.5,217.0,446.5
29/01/2026 12:39,Singapore,724.5,339.5,699.0
29/01/2026 12:39,Rotterdam,586.5,285.0,608.0
29/01/2026 12:39,Houston,634.0,308.5,657.5
29/01/2026 12:39,Fujairah,462.5,217.0,446.5
29/01/2026 18:34,Singapore,724.5,339.5,699.0
29/01/2026 18:34,Rotterdam,586.5,285.0,608.0
29/01/2026 18:34,Houston,634.0,308.5,657.5
29/01/2026 18:34,Fujairah,462.5,217.0,446.5
30/01/2026 01:21,Singapore,724.5,339.5,699.0
30/01/2026 01:21,Rotterdam,586.5,285.0,608.0
30/01/2026 01:21,Houston,634.0,308.5,657.5
30/01/2026 01:21,Fujairah,462.5,217.0,446.5
30/01/2026 06:38,Singapore,724.5,339.5,699.0
30/01/2026 06:38,Rotterdam,586.5,285.0,608.0
30/01/2026 06:38,Houston,634.0,308.5,657.5
30/01/2026 06:38,Fujairah,462.5,217.0,446.5
30/01/2026 12:37,Singapore,724.5,339.5,699.0
30/01/2026 12:37,Rotterdam,586.5,285.0,608.0
30/01/2026 12:37,Houston,634.0,308.5,657.5
30/01/2026 12:37,Fujairah,462.5,217.0,446.5
30/01/2026 18:32,Singapore,724.5,339.5,699.0
30/01/2026 18:32,Rotterdam,586.5,285.0,608.0
30/01/2026 18:32,Houston,634.0,308.5,657.5
30/01/2026 18:32,Fujairah,462.5,217.0,446.5
31/01/2026 01:18,Singapore,724.5,339.5,699.0
31/01/2026 01:18,Rotterdam,586.5,285.0,608.0
31/01/2026 01:18,Houston,634.0,308.5,657.5
31/01/2026 01:18,Fujairah,462.5,217.0,446.5
31/01/2026 06:29,Singapore,724.5,339.5,699.0
31/01/2026 06:29,Rotterdam,586.5,285.0,608.0
31/01/2026 06:29,Houston,634.0,308.5,657.5
31/01/2026 06:29,Fujairah,462.5,217.0,446.5
31/01/2026 12:31,Singapore,724.5,339.5,699.0
31/01/2026 12:31,Rotterdam,586.5,285.0,608.0
31/01/2026 12:31,Houston,634.0,308.5,657.5
31/01/2026 12:31,Fujairah,462.5,217.0,446.5
31/01/2026 18:21,Singapore,724.5,339.5,699.0
31/01/2026 18:21,Rotterdam,586.5,285.0,608.0
31/01/2026 18:21,Houston,634.0,308.5,657.5
31/01/2026 18:21,Fujairah,462.5,217.0,446.5
01/02/2026 01:44,Singapore,724.5,339.5,699.0
01/02/2026 01:44,Rotterdam,586.5,285.0,608.0
01/02/2026 01:44,Houston,634.0,308.5,657.5
01/02/2026 01:44,Fujairah,462.5,217.0,446.5
01/02/2026 06:40,Singapore,724.5,339.5,699.0
01/02/2026 06:40,Rotterdam,586.5,285.0,608.0
01/02/2026 06:40,Houston,634.0,308.5,657.5
01/02/2026 06:40,Fujairah,462.5,217.0,446.5
01/02/2026 12:33,Singapore,724.5,339.5,699.0
01/02/2026 12:33,Rotterdam,586.5,285.0,608.0
01/02/2026 12:33,Houston,634.0,308.5,657.5
01/02/2026 12:33,Fujairah,462.5,217.0,446.5
01/02/2026 18:24,Singapore,724.5,339.5,699.0
01/02/2026 18:24,Rotterdam,586.5,285.0,608.0
01/02/2026 18:24,Houston,634.0,308.5,657.5
01/02/2026 18:24,Fujairah,462.5,217.0,446.5
02/02/2026 01:25,Singapore,724.5,339.5,699.0
02/02/2026 01:25,Rotterdam,586.5,285.0,608.0
02/02/2026 01:25,Houston,634.0,308.5,657.5
02/02/2026 01:25,Fujairah,462.5,217.0,446.5
02/02/2026 06:55,Singapore,724.5,339.5,699.0
02/02/2026 06:55,Rotterdam,586.5,285.0,608.0
02/02/2026 06:55,Houston,634.0,308.5,657.5
02/02/2026 06:55,Fujairah,462.5,217.0,446.5
02/02/2026 12:41,Singapore,724.5,339.5,699.0
02/02/2026 12:41,Rotterdam,586.5,285.0,608.0
02/02/2026 12:41,Houston,634.0,308.5,657.5
02/02/2026 12:41,Fujairah,462.5,217.0,446.5
02/02/2026 18:33,Singapore,724.5,339.5,699.0
02/02/2026 18:33,Rotterdam,586.5,285.0,608.0
02/02/2026 18:33,Houston,634.0,308.5,657.5
02/02/2026 18:33,Fujairah,462.5,217.0,446.5
03/02/2026 01:25,Singapore,732.5,343.5,706.5
03/02/2026 01:25,Rotterdam,621.5,291.5,599.5
03/02/2026 01:25,Houston,755.5,354.5,729.0
03/02/2026 01:25,Fujairah,467.0,219.0,450.5
03/02/2026 06:40,Singapore,732.5,343.5,706.5
03/02/2026 06:40,Rotterdam,621.5,291.5,599.5
03/02/2026 06:40,Houston,755.5,354.5,729.0
03/02/2026 06:40,Fujairah,467.0,219.0,450.5
03/02/2026 12:41,Singapore,732.5,343.5,706.5
03/02/2026 12:41,Rotterdam,621.5,291.5,599.5
03/02/2026 12:41,Houston,755.5,354.5,729.0
03/02/2026 12:41,Fujairah,467.0,219.0,450.5
03/02/2026 18:45,Singapore,732.5,343.5,706.5
03/02/2026 18:45,Rotterdam,621.5,291.5,599.5
03/02/2026 18:45,Houston,755.5,354.5,729.0
03/02/2026 18:45,Fujairah,467.0,219.0,450.5
04/02/2026 01:21,Singapore,732.5,343.5,706.5
04/02/2026 01:21,Rotterdam,621.5,291.5,599.5
04/02/2026 01:21,Houston,755.5,354.5,729.0
04/02/2026 01:21,Fujairah,467.0,219.0,450.5
04/02/2026 06:40,Singapore,732.5,343.5,706.5
04/02/2026 06:40,Rotterdam,621.5,291.5,599.5
04/02/2026 06:40,Houston,755.5,354.5,729.0
04/02/2026 06:40,Fujairah,467.0,219.0,450.5
04/02/2026 12:41,Singapore,732.5,343.5,706.5
04/02/2026 12:41,Rotterdam,621.5,291.5,599.5
04/02/2026 12:41,Houston,755.5,354.5,729.0
04/02/2026 12:41,Fujairah,467.0,219.0,450.5
04/02/2026 18:38,Singapore,732.5,343.5,706.5
04/02/2026 18:38,Rotterdam,621.5,291.5,599.5
04/02/2026 18:38,Houston,755.5,354.5,729.0
04/02/2026 18:38,Fujairah,467.0,219.0,450.5
05/02/2026 01:21,Singapore,732.5,343.5,706.5
05/02/2026 01:21,Rotterdam,621.5,291.5,599.5
05/02/2026 01:21,Houston,755.5,354.5,729.0
05/02/2026 01:21,Fujairah,467.0,219.0,450.5
05/02/2026 06:49,Singapore,732.5,343.5,706.5
05/02/2026 06:49,Rotterdam,621.5,291.5,599.5
05/02/2026 06:49,Houston,755.5,354.5,729.0
05/02/2026 06:49,Fujairah,467.0,219.0,450.5
05/02/2026 12:43,Singapore,732.5,343.5,706.5
05/02/2026 12:43,Rotterdam,621.5,291.5,599.5
05/02/2026 12:43,Houston,755.5,354.5,729.0
05/02/2026 12:43,Fujairah,467.0,219.0,450.5
05/02/2026 18:38,Singapore,732.5,343.5,706.5
05/02/2026 18:38,Rotterdam,621.5,291.5,599.5
05/02/2026 18:38,Houston,755.5,354.5,729.0
05/02/2026 18:38,Fujairah,467.0,219.0,450.5
06/02/2026 01:21,Singapore,732.5,343.5,706.5
06/02/2026 01:21,Rotterdam,621.5,291.5,599.5
06/02/2026 01:21,Houston,755.5,354.5,729.0
06/02/2026 01:21,Fujairah,467.0,219.0,450.5
06/02/2026 06:43,Singapore,732.5,343.5,706.5
06/02/2026 06:43,Rotterdam,621.5,291.5,599.5
06/02/2026 06:43,Houston,755.5,354.5,729.0
06/02/2026 06:43,Fujairah,467.0,219.0,450.5
06/02/2026 12:41,Singapore,732.5,343.5,706.5
06/02/2026 12:41,Rotterdam,621.5,291.5,599.5
06/02/2026 12:41,Houston,755.5,354.5,729.0
06/02/2026 12:41,Fujairah,467.0,219.0,450.5
06/02/2026 18:38,Singapore,732.5,343.5,706.5
06/02/2026 18:38,Rotterdam,621.5,291.5,599.5
06/02/2026 18:38,Houston,755.5,354.5,729.0
06/02/2026 18:38,Fujairah,467.0,219.0,450.5
07/02/2026 01:20,Singapore,732.5,343.5,706.5
07/02/2026 01:20,Rotterdam,621.5,291.5,599.5
07/02/2026 01:20,Houston,755.5,354.5,729.0
07/02/2026 01:20,Fujairah,467.0,219.0,450.5
07/02/2026 06:33,Singapore,732.5,343.5,706.5
07/02/2026 06:33,Rotterdam,621.5,291.5,599.5
07/02/2026 06:33,Houston,755.5,354.5,729.0
07/02/2026 06:33,Fujairah,467.0,219.0,450.5
07/02/2026 12:31,Singapore,732.5,343.5,706.5
07/02/2026 12:31,Rotterdam,621.5,291.5,599.5
07/02/2026 12:31,Houston,755.5,354.5,729.0
07/02/2026 12:31,Fujairah,467.0,219.0,450.5
07/02/2026 18:24,Singapore,732.5,343.5,706.5
07/02/2026 18:24,Rotterdam,621.5,291.5,599.5
07/02/2026 18:24,Houston,755.5,354.5,729.0
07/02/2026 18:24,Fujairah,467.0,219.0,450.5
08/02/2026 01:57,Singapore,732.5,343.5,706.5
08/02/2026 01:57,Rotterdam,621.5,291.5,599.5
08/02/2026 01:57,Houston,755.5,354.5,729.0
08/02/2026 01:57,Fujairah,467.0,219.0,450.5
08/02/2026 06:41,Singapore,732.5,343.5,706.5
08/02/2026 06:41,Rotterdam,621.5,291.5,599.5
08/02/2026 06:41,Houston,755.5,354.5,729.0
08/02/2026 06:41,Fujairah,467.0,219.0,450.5
08/02/2026 12:33,Singapore,732.5,343.5,706.5
08/02/2026 12:33,Rotterdam,621.5,291.5,599.5
08/02/2026 12:33,Houston,755.5,354.5,729.0
08/02/2026 12:33,Fujairah,467.0,219.0,450.5
08/02/2026 18:26,Singapore,732.5,343.5,706.5
08/02/2026 18:26,Rotterdam,621.5,291.5,599.5
08/02/2026 18:26,Houston,755.5,354.5,729.0
08/02/2026 18:26,Fujairah,467.0,219.0,450.5
09/02/2026 01:27,Singapore,732.5,343.5,706.5
09/02/2026 01:27,Rotterdam,621.5,291.5,599.5
09/02/2026 01:27,Houston,755.5,354.5,729.0
09/02/2026 01:27,Fujairah,467.0,219.0,450.5
09/02/2026 06:57,Singapore,732.5,343.5,706.5
09/02/2026 06:57,Rotterdam,621.5,291.5,599.5
09/02/2026 06:57,Houston,755.5,354.5,729.0
09/02/2026 06:57,Fujairah,467.0,219.0,450.5
09/02/2026 12:52,Singapore,732.5,343.5,706.5
09/02/2026 12:52,Rotterdam,621.5,291.5,599.5
09/02/2026 12:52,Houston,755.5,354.5,729.0
09/02/2026 12:52,Fujairah,467.0,219.0,450.5
09/02/2026 18:48,Singapore,732.5,343.5,706.5
09/02/2026 18:48,Rotterdam,621.5,291.5,599.5
09/02/2026 18:48,Houston,755.5,354.5,729.0
09/02/2026 18:48,Fujairah,467.0,219.0,450.5
10/02/2026 01:50,Singapore,733.0,343.5,707.0
10/02/2026 01:50,Rotterdam,619.0,290.0,597.0
10/02/2026 01:50,Houston,772.0,362.0,745.0
10/02/2026 01:50,Fujairah,458.5,215.0,442.5
10/02/2026 06:56,Singapore,733.0,343.5,707.0
10/02/2026 06:56,Rotterdam,619.0,290.0,597.0
10/02/2026 06:56,Houston,772.0,362.0,745.0
10/02/2026 06:56,Fujairah,458.5,215.0,442.5
10/02/2026 12:56,Singapore,733.0,343.5,707.0
10/02/2026 12:56,Rotterdam,619.0,290.0,597.0
10/02/2026 12:56,Houston,772.0,362.0,745.0
10/02/2026 12:56,Fujairah,458.5,215.0,442.5
10/02/2026 18:57,Singapore,733.0,343.5,707.0
10/02/2026 18:57,Rotterdam,619.0,290.0,597.0
10/02/2026 18:57,Houston,772.0,362.0,745.0
10/02/2026 18:57,Fujairah,458.5,215.0,442.5
11/02/2026 01:47,Singapore,733.0,343.5,707.0
11/02/2026 01:47,Rotterdam,619.0,290.0,597.0
11/02/2026 01:47,Houston,772.0,362.0,745.0
11/02/2026 01:47,Fujairah,458.5,215.0,442.5
11/02/2026 06:53,Singapore,733.0,343.5,707.0
11/02/2026 06:53,Rotterdam,619.0,290.0,597.0
11/02/2026 06:53,Houston,772.0,362.0,745.0
11/02/2026 06:53,Fujairah,458.5,215.0,442.5
11/02/2026 12:52,Singapore,733.0,343.5,707.0
11/02/2026 12:52,Rotterdam,619.0,290.0,597.0
11/02/2026 12:52,Houston,772.0,362.0,745.0
11/02/2026 12:52,Fujairah,458.5,215.0,442.5
11/02/2026 18:53,Singapore,733.0,343.5,707.0
11/02/2026 18:53,Rotterdam,619.0,290.0,597.0
11/02/2026 18:53,Houston,772.0,362.0,745.0
11/02/2026 18:53,Fujairah,458.5,215.0,442.5
12/02/2026 01:27,Singapore,733.0,343.5,707.0
12/02/2026 01:27,Rotterdam,619.0,290.0,597.0
12/02/2026 01:27,Houston,772.0,362.0,745.0
12/02/2026 01:27,Fujairah,458.5,215.0,442.5
12/02/2026 06:54,Singapore,733.0,343.5,707.0
12/02/2026 06:54,Rotterdam,619.0,290.0,597.0
12/02/2026 06:54,Houston,772.0,362.0,745.0
12/02/2026 06:54,Fujairah,458.5,215.0,442.5
12/02/2026 12:48,Singapore,733.0,343.5,707.0
12/02/2026 12:48,Rotterdam,619.0,290.0,597.0
12/02/2026 12:48,Houston,772.0,362.0,745.0
12/02/2026 12:48,Fujairah,458.5,215.0,442.5
12/02/2026 18:53,Singapore,733.0,343.5,707.0
12/02/2026 18:53,Rotterdam,619.0,290.0,597.0
12/02/2026 18:53,Houston,772.0,362.0,745.0
12/02/2026 18:53,Fujairah,458.5,215.0,442.5
13/02/2026 01:29,Singapore,733.0,343.5,707.0
13/02/2026 01:29,Rotterdam,619.0,290.0,597.0
13/02/2026 01:29,Houston,772.0,362.0,745.0
13/02/2026 01:29,Fujairah,458.5,215.0,442.5
13/02/2026 06:51,Singapore,733.0,343.5,707.0
13/02/2026 06:51,Rotterdam,619.0,290.0,597.0
13/02/2026 06:51,Houston,772.0,362.0,745.0
13/02/2026 06:51,Fujairah,458.5,215.0,442.5
13/02/2026 12:40,Singapore,733.0,343.5,707.0
13/02/2026 12:40,Rotterdam,619.0,290.0,597.0
13/02/2026 12:40,Houston,772.0,362.0,745.0
13/02/2026 12:40,Fujairah,458.5,215.0,442.5
13/02/2026 18:36,Singapore,733.0,343.5,707.0
13/02/2026 18:36,Rotterdam,619.0,290.0,597.0
13/02/2026 18:36,Houston,772.0,362.0,745.0
13/02/2026 18:36,Fujairah,458.5,215.0,442.5
14/02/2026 01:21,Singapore,733.0,343.5,707.0
14/02/2026 01:21,Rotterdam,619.0,290.0,597.0
14/02/2026 01:21,Houston,772.0,362.0,745.0
14/02/2026 01:21,Fujairah,458.5,215.0,442.5
14/02/2026 06:35,Singapore,733.0,343.5,707.0
14/02/2026 06:35,Rotterdam,619.0,290.0,597.0
14/02/2026 06:35,Houston,772.0,362.0,745.0
14/02/2026 06:35,Fujairah,458.5,215.0,442.5
14/02/2026 12:31,Singapore,733.0,343.5,707.0
14/02/2026 12:31,Rotterdam,619.0,290.0,597.0
14/02/2026 12:31,Houston,772.0,362.0,745.0
14/02/2026 12:31,Fujairah,458.5,215.0,442.5
14/02/2026 18:23,Singapore,733.0,343.5,707.0
14/02/2026 18:23,Rotterdam,619.0,290.0,597.0
14/02/2026 18:23,Houston,772.0,362.0,745.0
14/02/2026 18:23,Fujairah,458.5,215.0,442.5
15/02/2026 01:29,Singapore,733.0,343.5,707.0
15/02/2026 01:29,Rotterdam,619.0,290.0,597.0
15/02/2026 01:29,Houston,772.0,362.0,745.0
15/02/2026 01:29,Fujairah,458.5,215.0,442.5
15/02/2026 06:42,Singapore,733.0,343.5,707.0
15/02/2026 06:42,Rotterdam,619.0,290.0,597.0
15/02/2026 06:42,Houston,772.0,362.0,745.0
15/02/2026 06:42,Fujairah,458.5,215.0,442.5
15/02/2026 12:33,Singapore,733.0,343.5,707.0
15/02/2026 12:33,Rotterdam,619.0,290.0,597.0
15/02/2026 12:33,Houston,772.0,362.0,745.0
15/02/2026 12:33,Fujairah,458.5,215.0,442.5
15/02/2026 18:26,Singapore,733.0,343.5,707.0
15/02/2026 18:26,Rotterdam,619.0,290.0,597.0
15/02/2026 18:26,Houston,772.0,362.0,745.0
15/02/2026 18:26,Fujairah,458.5,215.0,442.5
16/02/2026 01:25,Singapore,733.0,343.5,707.0
16/02/2026 01:25,Rotterdam,619.0,290.0,597.0
16/02/2026 01:25,Houston,772.0,362.0,745.0
16/02/2026 01:25,Fujairah,458.5,215.0,442.5
16/02/2026 06:55,Singapore,733.0,343.5,707.0
16/02/2026 06:55,Rotterdam,619.0,290.0,597.0
16/02/2026 06:55,Houston,772.0,362.0,745.0
16/02/2026 06:55,Fujairah,458.5,215.0,442.5
16/02/2026 12:44,Singapore,733.0,343.5,707.0
16/02/2026 12:44,Rotterdam,619.0,290.0,597.0
16/02/2026 12:44,Houston,772.0,362.0,745.0
16/02/2026 12:44,Fujairah,458.5,215.0,442.5
16/02/2026 18:33,Singapore,733.0,343.5,707.0
16/02/2026 18:33,Rotterdam,619.0,290.0,597.0
16/02/2026 18:33,Houston,772.0,362.0,745.0
16/02/2026 18:33,Fujairah,458.5,215.0,442.5
17/02/2026 01:24,Singapore,733.0,343.5,707.0
17/02/2026 01:24,Rotterdam,619.0,290.0,597.0
17/02/2026 01:24,Houston,772.0,362.0,745.0
17/02/2026 01:24,Fujairah,458.5,215.0,442.5
17/02/2026 06:49,Singapore,733.0,343.5,707.0
17/02/2026 06:49,Rotterdam,619.0,290.0,597.0
17/02/2026 06:49,Houston,772.0,362.0,745.0
17/02/2026 06:49,Fujairah,458.5,215.0,442.5
17/02/2026 12:44,Singapore,733.0,343.5,707.0
17/02/2026 12:44,Rotterdam,619.0,290.0,597.0
17/02/2026 12:44,Houston,772.0,362.0,745.0
17/02/2026 12:44,Fujairah,458.5,215.0,442.5
17/02/2026 18:46,Singapore,733.0,343.5,707.0
17/02/2026 18:46,Rotterdam,619.0,290.0,597.0
17/02/2026 18:46,Houston,772.0,362.0,745.0
17/02/2026 18:46,Fujairah,458.5,215.0,442.5
18/02/2026 01:27,Singapore,725.5,340.0,699.5
18/02/2026 01:27,Rotterdam,619.5,290.5,597.5
18/02/2026 01:27,Houston,779.5,365.5,752.0
18/02/2026 01:27,Fujairah,455.5,213.5,439.0
18/02/2026 06:53,Singapore,725.5,340.0,699.5
18/02/2026 06:53,Rotterdam,619.5,290.5,597.5
18/02/2026 06:53,Houston,779.5,365.5,752.0
18/02/2026 06:53,Fujairah,455.5,213.5,439.0
18/02/2026 12:44,Singapore,725.5,340.0,699.5
18/02/2026 12:44,Rotterdam,619.5,290.5,597.5
18/02/2026 12:44,Houston,779.5,365.5,752.0
18/02/2026 12:44,Fujairah,455.5,213.5,439.0
18/02/2026 18:42,Singapore,725.5,340.0,699.5
18/02/2026 18:42,Rotterdam,619.5,290.5,597.5
18/02/2026 18:42,Houston,779.5,365.5,752.0
18/02/2026 18:42,Fujairah,455.5,213.5,439.0
19/02/2026 01:26,Singapore,725.5,340.0,699.5
19/02/2026 01:26,Rotterdam,619.5,290.5,597.5
19/02/2026 01:26,Houston,779.5,365.5,752.0
19/02/2026 01:26,Fujairah,455.5,213.5,439.0
19/02/2026 06:52,Singapore,725.5,340.0,699.5
19/02/2026 06:52,Rotterdam,619.5,290.5,597.5
19/02/2026 06:52,Houston,779.5,365.5,752.0
19/02/2026 06:52,Fujairah,455.5,213.5,439.0
19/02/2026 12:44,Singapore,725.5,340.0,699.5
19/02/2026 12:44,Rotterdam,619.5,290.5,597.5
19/02/2026 12:44,Houston,779.5,365.5,752.0
19/02/2026 12:44,Fujairah,455.5,213.5,439.0
19/02/2026 18:41,Singapore,725.5,340.0,699.5
19/02/2026 18:41,Rotterdam,619.5,290.5,597.5
19/02/2026 18:41,Houston,779.5,365.5,752.0
19/02/2026 18:41,Fujairah,455.5,213.5,439.0
20/02/2026 01:22,Singapore,725.5,340.0,699.5
20/02/2026 01:22,Rotterdam,619.5,290.5,597.5
20/02/2026 01:22,Houston,779.5,365.5,752.0
20/02/2026 01:22,Fujairah,455.5,213.5,439.0
20/02/2026 06:45,Singapore,725.5,340.0,699.5
20/02/2026 06:45,Rotterdam,619.5,290.5,597.5
20/02/2026 06:45,Houston,779.5,365.5,752.0
20/02/2026 06:45,Fujairah,455.5,213.5,439.0
20/02/2026 12:41,Singapore,725.5,340.0,699.5
20/02/2026 12:41,Rotterdam,619.5,290.5,597.5
20/02/2026 12:41,Houston,779.5,365.5,752.0
20/02/2026 12:41,Fujairah,455.5,213.5,439.0
20/02/2026 18:36,Singapore,725.5,340.0,699.5
20/02/2026 18:36,Rotterdam,619.5,290.5,597.5
20/02/2026 18:36,Houston,779.5,365.5,752.0
20/02/2026 18:36,Fujairah,455.5,213.5,439.0
21/02/2026 01:20,Singapore,725.5,340.0,699.5
21/02/2026 01:20,Rotterdam,619.5,290.5,597.5
21/02/2026 01:20,Houston,779.5,365.5,752.0
21/02/2026 01:20,Fujairah,455.5,213.5,439.0
21/02/2026 06:33,Singapore,725.5,340.0,699.5
21/02/2026 06:33,Rotterdam,619.5,290.5,597.5
21/02/2026 06:33,Houston,779.5,365.5,752.0
21/02/2026 06:33,Fujairah,455.5,213.5,439.0
21/02/2026 12:31,Singapore,725.5,340.0,699.5
21/02/2026 12:31,Rotterdam,619.5,290.5,597.5
21/02/2026 12:31,Houston,779.5,365.5,752.0
21/02/2026 12:31,Fujairah,455.5,213.5,439.0
21/02/2026 18:24,Singapore,725.5,340.0,699.5
21/02/2026 18:24,Rotterdam,619.5,290.5,597.5
21/02/2026 18:24,Houston,779.5,365.5,752.0
21/02/2026 18:24,Fujairah,455.5,213.5,439.0
22/02/2026 01:26,Singapore,725.5,340.0,699.5
22/02/2026 01:26,Rotterdam,619.5,290.5,597.5
22/02/2026 01:26,Houston,779.5,365.5,752.0
22/02/2026 01:26,Fujairah,455.5,213.5,439.0
22/02/2026 06:38,Singapore,725.5,340.0,699.5
22/02/2026 06:38,Rotterdam,619.5,290.5,597.5
22/02/2026 06:38,Houston,779.5,365.5,752.0
22/02/2026 06:38,Fujairah,455.5,213.5,439.0
22/02/2026 12:33,Singapore,725.5,340.0,699.5
22/02/2026 12:33,Rotterdam,619.5,290.5,597.5
22/02/2026 12:33,Houston,779.5,365.5,752.0
22/02/2026 12:33,Fujairah,455.5,213.5,439.0
22/02/2026 18:25,Singapore,725.5,340.0,699.5
22/02/2026 18:25,Rotterdam,619.5,290.5,597.5
22/02/2026 18:25,Houston,779.5,365.5,752.0
22/02/2026 18:25,Fujairah,455.5,213.5,439.0
23/02/2026 01:25,Singapore,725.5,340.0,699.5
23/02/2026 01:25,Rotterdam,619.5,290.5,597.5
23/02/2026 01:25,Houston,779.5,365.5,752.0
23/02/2026 01:25,Fujairah,455.5,213.5,439.0
23/02/2026 06:56,Singapore,725.5,340.0,699.5
23/02/2026 06:56,Rotterdam,619.5,290.5,597.5
23/02/2026 06:56,Houston,779.5,365.5,752.0
23/02/2026 06:56,Fujairah,455.5,213.5,439.0
23/02/2026 12:45,Singapore,725.5,340.0,699.5
23/02/2026 12:45,Rotterdam,619.5,290.5,597.5
23/02/2026 12:45,Houston,779.5,365.5,752.0
23/02/2026 12:45,Fujairah,455.5,213.5,439.0
23/02/2026 18:53,Singapore,725.5,340.0,699.5
23/02/2026 18:53,Rotterdam,619.5,290.5,597.5
23/02/2026 18:53,Houston,779.5,365.5,752.0
23/02/2026 18:53,Fujairah,455.5,213.5,439.0
24/02/2026 01:24,Singapore,726.0,340.5,700.5
24/02/2026 01:24,Rotterdam,619.0,290.0,597.0
24/02/2026 01:24,Houston,772.5,362.5,745.5
24/02/2026 01:24,Fujairah,456.0,213.5,439.5
24/02/2026 06:51,Singapore,726.0,340.5,700.5
24/02/2026 06:51,Rotterdam,619.0,290.0,597.0
24/02/2026 06:51,Houston,772.5,362.5,745.5
24/02/2026 06:51,Fujairah,456.0,213.5,439.5
24/02/2026 12:46,Singapore,726.0,340.5,700.5
24/02/2026 12:46,Rotterdam,619.0,290.0,597.0
24/02/2026 12:46,Houston,772.5,362.5,745.5
24/02/2026 12:46,Fujairah,456.0,213.5,439.5
24/02/2026 18:52,Singapore,726.0,340.5,700.5
24/02/2026 18:52,Rotterdam,619.0,290.0,597.0
24/02/2026 18:52,Houston,772.5,362.5,745.5
24/02/2026 18:52,Fujairah,456.0,213.5,439.5
25/02/2026 01:27,Singapore,726.0,340.5,700.5
25/02/2026 01:27,Rotterdam,619.0,290.0,597.0
25/02/2026 01:27,Houston,772.5,362.5,745.5
25/02/2026 01:27,Fujairah,456.0,213.5,439.5
25/02/2026 06:54,Singapore,726.0,340.5,700.5
25/02/2026 06:54,Rotterdam,619.0,290.0,597.0
25/02/2026 06:54,Houston,772.5,362.5,745.5
25/02/2026 06:54,Fujairah,456.0,213.5,439.5
25/02/2026 12:45,Singapore,726.0,340.5,700.5
25/02/2026 12:45,Rotterdam,619.0,290.0,597.0
25/02/2026 12:45,Houston,772.5,362.5,745.5
25/02/2026 12:45,Fujairah,456.0,213.5,439.5
25/02/2026 18:55,Singapore,726.0,340.5,700.5
25/02/2026 18:55,Rotterdam,619.0,290.0,597.0
25/02/2026 18:55,Houston,772.5,362.5,745.5
25/02/2026 18:55,Fujairah,456.0,213.5,439.5
26/02/2026 01:23,Singapore,726.0,340.5,700.5
26/02/2026 01:23,Rotterdam,619.0,290.0,597.0
26/02/2026 01:23,Houston,772.5,362.5,745.5
26/02/2026 01:23,Fujairah,456.0,213.5,439.5
26/02/2026 06:51,Singapore,726.0,340.5,700.5
26/02/2026 06:51,Rotterdam,619.0,290.0,597.0
26/02/2026 06:51,Houston,772.5,362.5,745.5
26/02/2026 06:51,Fujairah,456.0,213.5,439.5
26/02/2026 12:46,Singapore,726.0,340.5,700.5
26/02/2026 12:46,Rotterdam,619.0,290.0,597.0
26/02/2026 12:46,Houston,772.5,362.5,745.5
26/02/2026 12:46,Fujairah,456.0,213.5,439.5
26/02/2026 18:41,Singapore,726.0,340.5,700.5
26/02/2026 18:41,Rotterdam,619.0,290.0,597.0
26/02/2026 18:41,Houston,772.5,362.5,745.5
26/02/2026 18:41,Fujairah,456.0,213.5,439.5
27/02/2026 01:21,Singapore,726.0,340.5,700.5
27/02/2026 01:21,Rotterdam,619.0,290.0,597.0
27/02/2026 01:21,Houston,772.5,362.5,745.5
27/02/2026 01:21,Fujairah,456.0,213.5,439.5
27/02/2026 06:42,Singapore,726.0,340.5,700.5
27/02/2026 06:42,Rotterdam,619.0,290.0,597.0
27/02/2026 06:42,Houston,772.5,362.5,745.5
27/02/2026 06:42,Fujairah,456.0,213.5,439.5
27/02/2026 12:40,Singapore,726.0,340.5,700.5
27/02/2026 12:40,Rotterdam,619.0,290.0,597.0
27/02/2026 12:40,Houston,772.5,362.5,745.5
27/02/2026 12:40,Fujairah,456.0,213.5,439.5
27/02/2026 18:32,Singapore,726.0,340.5,700.5
27/02/2026 18:32,Rotterdam,619.0,290.0,597.0
27/02/2026 18:32,Houston,772.5,362.5,745.5
27/02/2026 18:32,Fujairah,456.0,213.5,439.5
28/02/2026 01:15,Singapore,726.0,340.5,700.5
28/02/2026 01:15,Rotterdam,619.0,290.0,597.0
28/02/2026 01:15,Houston,772.5,362.5,745.5
28/02/2026 01:15,Fujairah,456.0,213.5,439.5
28/02/2026 06:28,Singapore,726.0,340.5,700.5
28/02/2026 06:28,Rotterdam,619.0,290.0,597.0
28/02/2026 06:28,Houston,772.5,362.5,745.5
28/02/2026 06:28,Fujairah,456.0,213.5,439.5
